# L=200000, N=100000,l=100000 
# ================================================================
# n  nu  
1 1.000000000000000E+00 
2 1.000000000000000E+00 
3 1.000000000000000E+00 
4 1.000000000000000E+00 
5 1.000000000000000E+00 
6 1.000000000000000E+00 
7 1.000000000000000E+00 
8 1.000000000000000E+00 
9 1.000000000000000E+00 
10 1.000000000000000E+00 
11 1.000000000000000E+00 
12 1.000000000000000E+00 
13 1.000000000000000E+00 
14 1.000000000000000E+00 
15 1.000000000000000E+00 
16 1.000000000000000E+00 
17 1.000000000000000E+00 
18 1.000000000000000E+00 
19 1.000000000000000E+00 
20 1.000000000000000E+00 
21 1.000000000000000E+00 
22 1.000000000000000E+00 
23 1.000000000000000E+00 
24 1.000000000000000E+00 
25 1.000000000000000E+00 
26 1.000000000000000E+00 
27 1.000000000000000E+00 
28 1.000000000000000E+00 
29 1.000000000000000E+00 
30 1.000000000000000E+00 
31 1.000000000000000E+00 
32 1.000000000000000E+00 
33 1.000000000000000E+00 
34 1.000000000000000E+00 
35 1.000000000000000E+00 
36 1.000000000000000E+00 
37 1.000000000000000E+00 
38 1.000000000000000E+00 
39 1.000000000000000E+00 
40 1.000000000000000E+00 
41 1.000000000000000E+00 
42 1.000000000000000E+00 
43 1.000000000000000E+00 
44 1.000000000000000E+00 
45 1.000000000000000E+00 
46 1.000000000000000E+00 
47 1.000000000000000E+00 
48 1.000000000000000E+00 
49 1.000000000000000E+00 
50 1.000000000000000E+00 
51 1.000000000000000E+00 
52 1.000000000000000E+00 
53 1.000000000000000E+00 
54 1.000000000000000E+00 
55 1.000000000000000E+00 
56 1.000000000000000E+00 
57 1.000000000000000E+00 
58 1.000000000000000E+00 
59 1.000000000000000E+00 
60 1.000000000000000E+00 
61 1.000000000000000E+00 
62 1.000000000000000E+00 
63 1.000000000000000E+00 
64 1.000000000000000E+00 
65 1.000000000000000E+00 
66 1.000000000000000E+00 
67 1.000000000000000E+00 
68 1.000000000000000E+00 
69 1.000000000000000E+00 
70 1.000000000000000E+00 
71 1.000000000000000E+00 
72 1.000000000000000E+00 
73 1.000000000000000E+00 
74 1.000000000000000E+00 
75 1.000000000000000E+00 
76 1.000000000000000E+00 
77 1.000000000000000E+00 
78 1.000000000000000E+00 
79 1.000000000000000E+00 
80 1.000000000000000E+00 
81 1.000000000000000E+00 
82 1.000000000000000E+00 
83 1.000000000000000E+00 
84 1.000000000000000E+00 
85 1.000000000000000E+00 
86 1.000000000000000E+00 
87 1.000000000000000E+00 
88 1.000000000000000E+00 
89 1.000000000000000E+00 
90 1.000000000000000E+00 
91 1.000000000000000E+00 
92 1.000000000000000E+00 
93 1.000000000000000E+00 
94 1.000000000000000E+00 
95 1.000000000000000E+00 
96 1.000000000000000E+00 
97 1.000000000000000E+00 
98 1.000000000000000E+00 
99 1.000000000000000E+00 
100 1.000000000000000E+00 
101 1.000000000000000E+00 
102 1.000000000000000E+00 
103 1.000000000000000E+00 
104 1.000000000000000E+00 
105 1.000000000000000E+00 
106 1.000000000000000E+00 
107 1.000000000000000E+00 
108 1.000000000000000E+00 
109 1.000000000000000E+00 
110 1.000000000000000E+00 
111 1.000000000000000E+00 
112 1.000000000000000E+00 
113 1.000000000000000E+00 
114 1.000000000000000E+00 
115 1.000000000000000E+00 
116 1.000000000000000E+00 
117 1.000000000000000E+00 
118 1.000000000000000E+00 
119 1.000000000000000E+00 
120 1.000000000000000E+00 
121 1.000000000000000E+00 
122 1.000000000000000E+00 
123 1.000000000000000E+00 
124 1.000000000000000E+00 
125 1.000000000000000E+00 
126 1.000000000000000E+00 
127 1.000000000000000E+00 
128 1.000000000000000E+00 
129 1.000000000000000E+00 
130 1.000000000000000E+00 
131 1.000000000000000E+00 
132 1.000000000000000E+00 
133 1.000000000000000E+00 
134 1.000000000000000E+00 
135 1.000000000000000E+00 
136 1.000000000000000E+00 
137 1.000000000000000E+00 
138 1.000000000000000E+00 
139 1.000000000000000E+00 
140 1.000000000000000E+00 
141 1.000000000000000E+00 
142 1.000000000000000E+00 
143 1.000000000000000E+00 
144 1.000000000000000E+00 
145 1.000000000000000E+00 
146 1.000000000000000E+00 
147 1.000000000000000E+00 
148 1.000000000000000E+00 
149 1.000000000000000E+00 
150 1.000000000000000E+00 
151 1.000000000000000E+00 
152 1.000000000000000E+00 
153 1.000000000000000E+00 
154 1.000000000000000E+00 
155 1.000000000000000E+00 
156 1.000000000000000E+00 
157 1.000000000000000E+00 
158 1.000000000000000E+00 
159 1.000000000000000E+00 
160 1.000000000000000E+00 
161 1.000000000000000E+00 
162 1.000000000000000E+00 
163 1.000000000000000E+00 
164 1.000000000000000E+00 
165 1.000000000000000E+00 
166 1.000000000000000E+00 
167 1.000000000000000E+00 
168 1.000000000000000E+00 
169 1.000000000000000E+00 
170 1.000000000000000E+00 
171 1.000000000000000E+00 
172 1.000000000000000E+00 
173 1.000000000000000E+00 
174 1.000000000000000E+00 
175 1.000000000000000E+00 
176 1.000000000000000E+00 
177 1.000000000000000E+00 
178 1.000000000000000E+00 
179 1.000000000000000E+00 
180 1.000000000000000E+00 
181 1.000000000000000E+00 
182 1.000000000000000E+00 
183 1.000000000000000E+00 
184 1.000000000000000E+00 
185 1.000000000000000E+00 
186 1.000000000000000E+00 
187 1.000000000000000E+00 
188 1.000000000000000E+00 
189 1.000000000000000E+00 
190 1.000000000000000E+00 
191 1.000000000000000E+00 
192 1.000000000000000E+00 
193 1.000000000000000E+00 
194 1.000000000000000E+00 
195 1.000000000000000E+00 
196 1.000000000000000E+00 
197 1.000000000000000E+00 
198 1.000000000000000E+00 
199 1.000000000000000E+00 
200 1.000000000000000E+00 
201 1.000000000000000E+00 
202 1.000000000000000E+00 
203 1.000000000000000E+00 
204 1.000000000000000E+00 
205 1.000000000000000E+00 
206 1.000000000000000E+00 
207 1.000000000000000E+00 
208 1.000000000000000E+00 
209 1.000000000000000E+00 
210 1.000000000000000E+00 
211 1.000000000000000E+00 
212 1.000000000000000E+00 
213 1.000000000000000E+00 
214 1.000000000000000E+00 
215 1.000000000000000E+00 
216 1.000000000000000E+00 
217 1.000000000000000E+00 
218 1.000000000000000E+00 
219 1.000000000000000E+00 
